sales,shortage
204,0
413,0
624,0
809,12
1005,27
1189,49
1382,58
1555,70
1735,78
1929,91
2113,105
2292,115
2492,127
2686,135
2891,147
3080,159
3261,169
3442,188
3626,203
3811,208
4000,220
4188,228
4386,232
4582,239
4773,249
4954,264
5146,270
5337,275
5513,283
5709,293
5904,305
6105,321
6295,331
6502,339
6698,353
6893,376
7095,392
7268,406
7473,415
7651,436
7836,450
8008,465
8181,475
8357,482
8554,487
8744,498
8938,502
9120,510
9327,519
9525,533
9717,547
9888,564
10085,575
10281,585
10471,605
10673,615
10861,635
11049,650
11236,667
11425,680
11597,697
11794,707
11961,716
12167,723
12354,730
12554,739
12740,755
12938,768
13124,778
13298,788
13487,793
13682,803
13865,812
14042,824
14235,841
14428,855
14617,863
14819,871
14998,889
15186,902
15371,914
15554,929
15758,939
15941,950
16139,959
16316,974
16510,989
16711,997
16892,1011
17072,1023
17268,1027
17444,1044
17630,1052
17819,1057
18021,1071
18202,1085
18381,1094
18575,1104
18765,1118
18967,1124
